,time,heat_consumption
149,2019-07-02 13:15:00,0.0
150,2019-07-02 13:30:00,0.0
151,2019-07-02 13:45:00,0.0
152,2019-07-02 14:00:00,0.0
153,2019-07-02 14:15:00,0.0
154,2019-07-02 14:30:00,0.0
155,2019-07-02 14:45:00,0.0
156,2019-07-02 15:00:00,0.0
157,2019-07-02 15:15:00,0.0
158,2019-07-02 15:30:00,0.0
159,2019-07-02 15:45:00,0.0
160,2019-07-02 16:00:00,0.0
161,2019-07-02 16:15:00,0.0
162,2019-07-02 16:30:00,0.0
163,2019-07-02 16:45:00,0.0
164,2019-07-02 17:00:00,0.0
165,2019-07-02 17:15:00,0.0
166,2019-07-02 17:30:00,0.0
167,2019-07-02 17:45:00,0.0
168,2019-07-02 18:00:00,0.0
169,2019-07-02 18:15:00,0.0
170,2019-07-02 18:30:00,0.0
171,2019-07-02 18:45:00,0.0
172,2019-07-02 19:00:00,0.0
173,2019-07-02 19:15:00,0.0
174,2019-07-02 19:30:00,0.0
175,2019-07-02 19:45:00,0.0
176,2019-07-02 20:00:00,0.0
177,2019-07-02 20:15:00,0.0
178,2019-07-02 20:30:00,0.0
179,2019-07-02 20:45:00,0.0
180,2019-07-02 21:00:00,0.0
181,2019-07-02 21:15:00,0.0
182,2019-07-02 21:30:00,0.0
183,2019-07-02 21:45:00,0.0
184,2019-07-02 22:00:00,0.0
185,2019-07-02 22:15:00,0.0
186,2019-07-02 22:30:00,0.0
187,2019-07-02 22:45:00,0.0
188,2019-07-02 23:00:00,0.0
189,2019-07-02 23:15:00,0.0
190,2019-07-02 23:30:00,0.0
191,2019-07-02 23:45:00,0.0
192,2019-07-03 00:00:00,0.0
193,2019-07-03 00:15:00,0.0
194,2019-07-03 00:30:00,0.0
195,2019-07-03 00:45:00,0.0
196,2019-07-03 01:00:00,0.0
197,2019-07-03 01:15:00,0.0
198,2019-07-03 01:30:00,0.0
199,2019-07-03 01:45:00,0.0
200,2019-07-03 02:00:00,0.0
201,2019-07-03 02:15:00,0.0
202,2019-07-03 02:30:00,0.0
203,2019-07-03 02:45:00,0.0
204,2019-07-03 03:00:00,0.0
205,2019-07-03 03:15:00,0.0
206,2019-07-03 03:30:00,0.0
207,2019-07-03 03:45:00,0.0
208,2019-07-03 04:00:00,0.0
209,2019-07-03 04:15:00,0.0
210,2019-07-03 04:30:00,0.0
211,2019-07-03 04:45:00,0.0
212,2019-07-03 05:00:00,0.0
213,2019-07-03 05:15:00,0.0
214,2019-07-03 05:30:00,0.0
215,2019-07-03 05:45:00,0.0
216,2019-07-03 06:00:00,0.0
217,2019-07-03 06:15:00,0.0
218,2019-07-03 06:30:00,0.0
219,2019-07-03 06:45:00,0.0
220,2019-07-03 07:00:00,0.0
221,2019-07-03 07:15:00,0.0
222,2019-07-03 07:30:00,0.0
223,2019-07-03 07:45:00,0.0
224,2019-07-03 08:00:00,0.0
225,2019-07-03 08:15:00,0.0
226,2019-07-03 08:30:00,0.0
227,2019-07-03 08:45:00,0.0
228,2019-07-03 09:00:00,0.0
229,2019-07-03 09:15:00,0.0
230,2019-07-03 09:30:00,0.0
231,2019-07-03 09:45:00,0.0
232,2019-07-03 10:00:00,0.0
233,2019-07-03 10:15:00,0.0
234,2019-07-03 10:30:00,0.0
235,2019-07-03 10:45:00,0.0
236,2019-07-03 11:00:00,0.0
237,2019-07-03 11:15:00,0.0
238,2019-07-03 11:30:00,0.0
239,2019-07-03 11:45:00,0.0
240,2019-07-03 12:00:00,0.0
241,2019-07-03 12:15:00,0.0
242,2019-07-03 12:30:00,0.0
243,2019-07-03 12:45:00,0.0
244,2019-07-03 13:00:00,0.0
245,2019-07-03 13:15:00,0.0
246,2019-07-03 13:30:00,0.0
247,2019-07-03 13:45:00,0.0
248,2019-07-03 14:00:00,0.0
249,2019-07-03 14:15:00,0.0
250,2019-07-03 14:30:00,0.0
251,2019-07-03 14:45:00,0.0
252,2019-07-03 15:00:00,0.0
253,2019-07-03 15:15:00,0.0
254,2019-07-03 15:30:00,0.0
255,2019-07-03 15:45:00,0.0
256,2019-07-03 16:00:00,0.0
257,2019-07-03 16:15:00,0.0
258,2019-07-03 16:30:00,0.0
259,2019-07-03 16:45:00,0.0
260,2019-07-03 17:00:00,0.0
261,2019-07-03 17:15:00,0.0
262,2019-07-03 17:30:00,0.0
263,2019-07-03 17:45:00,0.0
264,2019-07-03 18:00:00,0.0
265,2019-07-03 18:15:00,0.0
266,2019-07-03 18:30:00,0.0
267,2019-07-03 18:45:00,0.0
268,2019-07-03 19:00:00,0.0
269,2019-07-03 19:15:00,0.0
270,2019-07-03 19:30:00,0.0
271,2019-07-03 19:45:00,0.0
272,2019-07-03 20:00:00,0.0
273,2019-07-03 20:15:00,0.0
274,2019-07-03 20:30:00,0.0
275,2019-07-03 20:45:00,0.0
276,2019-07-03 21:00:00,0.0
277,2019-07-03 21:15:00,0.0
278,2019-07-03 21:30:00,0.0
279,2019-07-03 21:45:00,0.0
280,2019-07-03 22:00:00,0.0
281,2019-07-03 22:15:00,0.0
282,2019-07-03 22:30:00,0.0
283,2019-07-03 22:45:00,0.0
284,2019-07-03 23:00:00,0.0
285,2019-07-03 23:15:00,0.0
286,2019-07-03 23:30:00,0.0
287,2019-07-03 23:45:00,0.0
288,2019-07-04 00:00:00,0.0
289,2019-07-04 00:15:00,0.0
290,2019-07-04 00:30:00,0.0
291,2019-07-04 00:45:00,0.0
292,2019-07-04 01:00:00,0.0
293,2019-07-04 01:15:00,0.0
294,2019-07-04 01:30:00,0.0
295,2019-07-04 01:45:00,0.0
296,2019-07-04 02:00:00,0.0
297,2019-07-04 02:15:00,0.0
298,2019-07-04 02:30:00,0.0
299,2019-07-04 02:45:00,0.0
300,2019-07-04 03:00:00,0.0
301,2019-07-04 03:15:00,0.0
302,2019-07-04 03:30:00,0.0
303,2019-07-04 03:45:00,0.0
304,2019-07-04 04:00:00,0.0
305,2019-07-04 04:15:00,0.0
306,2019-07-04 04:30:00,0.0
307,2019-07-04 04:45:00,0.0
308,2019-07-04 05:00:00,0.0
309,2019-07-04 05:15:00,0.0
310,2019-07-04 05:30:00,0.0
311,2019-07-04 05:45:00,0.0
312,2019-07-04 06:00:00,0.0
313,2019-07-04 06:15:00,0.0
314,2019-07-04 06:30:00,0.0
315,2019-07-04 06:45:00,0.0
316,2019-07-04 07:00:00,0.0
317,2019-07-04 07:15:00,0.0
318,2019-07-04 07:30:00,0.0
319,2019-07-04 07:45:00,0.0
320,2019-07-04 08:00:00,0.0
321,2019-07-04 08:15:00,0.0
322,2019-07-04 08:30:00,0.0
323,2019-07-04 08:45:00,0.0
324,2019-07-04 09:00:00,0.0
325,2019-07-04 09:15:00,0.0
326,2019-07-04 09:30:00,0.0
327,2019-07-04 09:45:00,0.0
328,2019-07-04 10:00:00,0.0
329,2019-07-04 10:15:00,0.0
330,2019-07-04 10:30:00,0.0
331,2019-07-04 10:45:00,0.0
332,2019-07-04 11:00:00,0.0
333,2019-07-04 11:15:00,0.0
334,2019-07-04 11:30:00,0.0
335,2019-07-04 11:45:00,0.0
336,2019-07-04 12:00:00,0.0
337,2019-07-04 12:15:00,0.0
338,2019-07-04 12:30:00,0.0
339,2019-07-04 12:45:00,0.0
340,2019-07-04 13:00:00,0.0
341,2019-07-04 13:15:00,0.0
342,2019-07-04 13:30:00,0.0
343,2019-07-04 13:45:00,0.0
344,2019-07-04 14:00:00,0.0
345,2019-07-04 14:15:00,0.0
346,2019-07-04 14:30:00,0.0
347,2019-07-04 14:45:00,0.0
348,2019-07-04 15:00:00,0.0
349,2019-07-04 15:15:00,0.0
350,2019-07-04 15:30:00,0.0
351,2019-07-04 15:45:00,0.0
352,2019-07-04 16:00:00,0.0
353,2019-07-04 16:15:00,0.0
354,2019-07-04 16:30:00,0.0
355,2019-07-04 16:45:00,0.0
356,2019-07-04 17:00:00,0.0
357,2019-07-04 17:15:00,0.0
358,2019-07-04 17:30:00,0.0
359,2019-07-04 17:45:00,0.0
360,2019-07-04 18:00:00,0.0
361,2019-07-04 18:15:00,0.0
362,2019-07-04 18:30:00,0.0
363,2019-07-04 18:45:00,0.0
364,2019-07-04 19:00:00,0.0
365,2019-07-04 19:15:00,0.0
366,2019-07-04 19:30:00,0.0
367,2019-07-04 19:45:00,0.0
368,2019-07-04 20:00:00,0.0
369,2019-07-04 20:15:00,0.0
370,2019-07-04 20:30:00,0.0
371,2019-07-04 20:45:00,0.0
372,2019-07-04 21:00:00,0.0
373,2019-07-04 21:15:00,0.0
374,2019-07-04 21:30:00,0.0
375,2019-07-04 21:45:00,0.0
376,2019-07-04 22:00:00,0.0
377,2019-07-04 22:15:00,0.0
378,2019-07-04 22:30:00,0.0
379,2019-07-04 22:45:00,0.0
380,2019-07-04 23:00:00,0.0
381,2019-07-04 23:15:00,0.0
382,2019-07-04 23:30:00,0.0
383,2019-07-04 23:45:00,0.0
384,2019-07-05 00:00:00,0.0
385,2019-07-05 00:15:00,0.0
386,2019-07-05 00:30:00,0.0
387,2019-07-05 00:45:00,0.0
388,2019-07-05 01:00:00,0.0
389,2019-07-05 01:15:00,0.0
390,2019-07-05 01:30:00,0.0
391,2019-07-05 01:45:00,0.0
392,2019-07-05 02:00:00,0.0
393,2019-07-05 02:15:00,0.0
394,2019-07-05 02:30:00,0.0
395,2019-07-05 02:45:00,0.0
396,2019-07-05 03:00:00,0.0
397,2019-07-05 03:15:00,0.0
398,2019-07-05 03:30:00,0.0
399,2019-07-05 03:45:00,0.0
400,2019-07-05 04:00:00,0.0
401,2019-07-05 04:15:00,0.0
402,2019-07-05 04:30:00,0.0
403,2019-07-05 04:45:00,0.0
404,2019-07-05 05:00:00,0.0
405,2019-07-05 05:15:00,0.0
406,2019-07-05 05:30:00,0.0
407,2019-07-05 05:45:00,0.0
408,2019-07-05 06:00:00,0.0
409,2019-07-05 06:15:00,0.0
410,2019-07-05 06:30:00,0.0
411,2019-07-05 06:45:00,0.0
412,2019-07-05 07:00:00,0.0
413,2019-07-05 07:15:00,0.0
414,2019-07-05 07:30:00,0.0
415,2019-07-05 07:45:00,0.0
416,2019-07-05 08:00:00,0.0
417,2019-07-05 08:15:00,0.0
418,2019-07-05 08:30:00,0.0
419,2019-07-05 08:45:00,0.0
420,2019-07-05 09:00:00,0.0
421,2019-07-05 09:15:00,0.0
422,2019-07-05 09:30:00,0.0
423,2019-07-05 09:45:00,0.0
424,2019-07-05 10:00:00,0.0
425,2019-07-05 10:15:00,0.0
426,2019-07-05 10:30:00,0.0
427,2019-07-05 10:45:00,0.0
428,2019-07-05 11:00:00,0.0
429,2019-07-05 11:15:00,0.0
430,2019-07-05 11:30:00,0.0
431,2019-07-05 11:45:00,0.0
432,2019-07-05 12:00:00,0.0
433,2019-07-05 12:15:00,0.0
434,2019-07-05 12:30:00,0.0
435,2019-07-05 12:45:00,0.0
436,2019-07-05 13:00:00,0.0
437,2019-07-05 13:15:00,0.0
438,2019-07-05 13:30:00,0.0
439,2019-07-05 13:45:00,0.0
440,2019-07-05 14:00:00,0.0
441,2019-07-05 14:15:00,0.0
442,2019-07-05 14:30:00,0.0
443,2019-07-05 14:45:00,0.0
444,2019-07-05 15:00:00,0.0
445,2019-07-05 15:15:00,0.0
446,2019-07-05 15:30:00,0.0
447,2019-07-05 15:45:00,0.0
448,2019-07-05 16:00:00,0.0
449,2019-07-05 16:15:00,0.0
450,2019-07-05 16:30:00,0.0
451,2019-07-05 16:45:00,0.0
452,2019-07-05 17:00:00,0.0
453,2019-07-05 17:15:00,0.0
454,2019-07-05 17:30:00,0.0
455,2019-07-05 17:45:00,0.0
456,2019-07-05 18:00:00,0.0
457,2019-07-05 18:15:00,0.0
458,2019-07-05 18:30:00,0.0
459,2019-07-05 18:45:00,0.0
460,2019-07-05 19:00:00,0.0
461,2019-07-05 19:15:00,0.0
462,2019-07-05 19:30:00,0.0
463,2019-07-05 19:45:00,0.0
464,2019-07-05 20:00:00,0.0
465,2019-07-05 20:15:00,0.0
466,2019-07-05 20:30:00,0.0
467,2019-07-05 20:45:00,0.0
468,2019-07-05 21:00:00,0.0
469,2019-07-05 21:15:00,0.0
470,2019-07-05 21:30:00,0.0
471,2019-07-05 21:45:00,0.0
472,2019-07-05 22:00:00,0.0
473,2019-07-05 22:15:00,0.0
474,2019-07-05 22:30:00,0.0
475,2019-07-05 22:45:00,0.0
476,2019-07-05 23:00:00,0.0
477,2019-07-05 23:15:00,0.0
478,2019-07-05 23:30:00,0.0
479,2019-07-05 23:45:00,0.0
480,2019-07-06 00:00:00,0.0
481,2019-07-06 00:15:00,0.0
482,2019-07-06 00:30:00,0.0
483,2019-07-06 00:45:00,0.0
484,2019-07-06 01:00:00,0.0
485,2019-07-06 01:15:00,0.0
486,2019-07-06 01:30:00,0.0
487,2019-07-06 01:45:00,0.0
488,2019-07-06 02:00:00,0.0
489,2019-07-06 02:15:00,0.0
490,2019-07-06 02:30:00,0.0
491,2019-07-06 02:45:00,0.0
492,2019-07-06 03:00:00,0.0
493,2019-07-06 03:15:00,0.0
494,2019-07-06 03:30:00,0.0
495,2019-07-06 03:45:00,0.0
496,2019-07-06 04:00:00,0.0
497,2019-07-06 04:15:00,0.0
498,2019-07-06 04:30:00,0.0
499,2019-07-06 04:45:00,0.0
500,2019-07-06 05:00:00,0.0
501,2019-07-06 05:15:00,0.0
502,2019-07-06 05:30:00,0.0
503,2019-07-06 05:45:00,0.0
504,2019-07-06 06:00:00,0.0
505,2019-07-06 06:15:00,0.0
506,2019-07-06 06:30:00,0.0
507,2019-07-06 06:45:00,0.0
508,2019-07-06 07:00:00,0.0
509,2019-07-06 07:15:00,0.0
510,2019-07-06 07:30:00,0.0
511,2019-07-06 07:45:00,0.0
512,2019-07-06 08:00:00,0.0
513,2019-07-06 08:15:00,0.0
514,2019-07-06 08:30:00,0.0
515,2019-07-06 08:45:00,0.0
516,2019-07-06 09:00:00,0.0
517,2019-07-06 09:15:00,0.0
518,2019-07-06 09:30:00,0.0
519,2019-07-06 09:45:00,0.0
520,2019-07-06 10:00:00,0.0
521,2019-07-06 10:15:00,0.0
522,2019-07-06 10:30:00,0.0
523,2019-07-06 10:45:00,0.0
524,2019-07-06 11:00:00,0.0
525,2019-07-06 11:15:00,0.0
526,2019-07-06 11:30:00,0.0
527,2019-07-06 11:45:00,0.0
528,2019-07-06 12:00:00,0.0
529,2019-07-06 12:15:00,0.0
530,2019-07-06 12:30:00,0.0
531,2019-07-06 12:45:00,0.0
532,2019-07-06 13:00:00,0.0
533,2019-07-06 13:15:00,0.0
534,2019-07-06 13:30:00,0.0
535,2019-07-06 13:45:00,0.0
536,2019-07-06 14:00:00,0.0
537,2019-07-06 14:15:00,0.0
538,2019-07-06 14:30:00,0.0
539,2019-07-06 14:45:00,0.0
540,2019-07-06 15:00:00,0.0
541,2019-07-06 15:15:00,0.0
542,2019-07-06 15:30:00,0.0
543,2019-07-06 15:45:00,0.0
544,2019-07-06 16:00:00,0.0
545,2019-07-06 16:15:00,0.0
546,2019-07-06 16:30:00,0.0
547,2019-07-06 16:45:00,0.0
548,2019-07-06 17:00:00,0.0
549,2019-07-06 17:15:00,0.0
550,2019-07-06 17:30:00,0.0
551,2019-07-06 17:45:00,0.0
552,2019-07-06 18:00:00,0.0
553,2019-07-06 18:15:00,0.0
554,2019-07-06 18:30:00,0.0
555,2019-07-06 18:45:00,0.0
556,2019-07-06 19:00:00,0.0
557,2019-07-06 19:15:00,0.0
558,2019-07-06 19:30:00,0.0
559,2019-07-06 19:45:00,0.0
560,2019-07-06 20:00:00,0.0
561,2019-07-06 20:15:00,0.0
562,2019-07-06 20:30:00,0.0
563,2019-07-06 20:45:00,0.0
564,2019-07-06 21:00:00,0.0
565,2019-07-06 21:15:00,0.0
566,2019-07-06 21:30:00,0.0
567,2019-07-06 21:45:00,0.0
568,2019-07-06 22:00:00,0.0
569,2019-07-06 22:15:00,0.0
570,2019-07-06 22:30:00,0.0
571,2019-07-06 22:45:00,0.0
572,2019-07-06 23:00:00,0.0
573,2019-07-06 23:15:00,0.0
574,2019-07-06 23:30:00,0.0
575,2019-07-06 23:45:00,0.0
576,2019-07-07 00:00:00,0.0
577,2019-07-07 00:15:00,0.0
578,2019-07-07 00:30:00,0.0
579,2019-07-07 00:45:00,0.0
580,2019-07-07 01:00:00,0.0
581,2019-07-07 01:15:00,0.0
582,2019-07-07 01:30:00,0.0
583,2019-07-07 01:45:00,0.0
584,2019-07-07 02:00:00,0.0
585,2019-07-07 02:15:00,0.0
586,2019-07-07 02:30:00,0.0
587,2019-07-07 02:45:00,0.0
588,2019-07-07 03:00:00,0.0
589,2019-07-07 03:15:00,0.0
590,2019-07-07 03:30:00,0.0
591,2019-07-07 03:45:00,0.0
592,2019-07-07 04:00:00,0.0
593,2019-07-07 04:15:00,0.0
594,2019-07-07 04:30:00,0.0
595,2019-07-07 04:45:00,0.0
596,2019-07-07 05:00:00,0.0
597,2019-07-07 05:15:00,0.0
598,2019-07-07 05:30:00,0.0
599,2019-07-07 05:45:00,0.0
600,2019-07-07 06:00:00,0.0
601,2019-07-07 06:15:00,0.0
602,2019-07-07 06:30:00,0.0
603,2019-07-07 06:45:00,0.0
604,2019-07-07 07:00:00,0.0
605,2019-07-07 07:15:00,0.0
606,2019-07-07 07:30:00,0.0
607,2019-07-07 07:45:00,0.0
608,2019-07-07 08:00:00,0.0
609,2019-07-07 08:15:00,0.0
610,2019-07-07 08:30:00,0.0
611,2019-07-07 08:45:00,0.0
612,2019-07-07 09:00:00,0.0
613,2019-07-07 09:15:00,0.0
614,2019-07-07 09:30:00,0.0
615,2019-07-07 09:45:00,0.0
616,2019-07-07 10:00:00,0.0
617,2019-07-07 10:15:00,0.0
618,2019-07-07 10:30:00,0.0
619,2019-07-07 10:45:00,0.0
620,2019-07-07 11:00:00,0.0
621,2019-07-07 11:15:00,0.0
622,2019-07-07 11:30:00,0.0
623,2019-07-07 11:45:00,0.0
624,2019-07-07 12:00:00,0.0
625,2019-07-07 12:15:00,0.0
626,2019-07-07 12:30:00,0.0
627,2019-07-07 12:45:00,0.0
628,2019-07-07 13:00:00,0.0
629,2019-07-07 13:15:00,0.0
630,2019-07-07 13:30:00,0.0
631,2019-07-07 13:45:00,0.0
632,2019-07-07 14:00:00,0.0
633,2019-07-07 14:15:00,0.0
634,2019-07-07 14:30:00,0.0
635,2019-07-07 14:45:00,0.0
636,2019-07-07 15:00:00,0.0
637,2019-07-07 15:15:00,0.0
638,2019-07-07 15:30:00,0.0
639,2019-07-07 15:45:00,0.0
640,2019-07-07 16:00:00,0.0
641,2019-07-07 16:15:00,0.0
642,2019-07-07 16:30:00,0.0
643,2019-07-07 16:45:00,0.0
644,2019-07-07 17:00:00,0.0
645,2019-07-07 17:15:00,0.0
646,2019-07-07 17:30:00,0.0
647,2019-07-07 17:45:00,0.0
648,2019-07-07 18:00:00,0.0
649,2019-07-07 18:15:00,0.0
650,2019-07-07 18:30:00,0.0
651,2019-07-07 18:45:00,0.0
652,2019-07-07 19:00:00,0.0
653,2019-07-07 19:15:00,0.0
654,2019-07-07 19:30:00,0.0
655,2019-07-07 19:45:00,0.0
656,2019-07-07 20:00:00,0.0
657,2019-07-07 20:15:00,0.0
658,2019-07-07 20:30:00,0.0
659,2019-07-07 20:45:00,0.0
660,2019-07-07 21:00:00,0.0
661,2019-07-07 21:15:00,0.0
662,2019-07-07 21:30:00,0.0
663,2019-07-07 21:45:00,0.0
664,2019-07-07 22:00:00,0.0
665,2019-07-07 22:15:00,0.0
666,2019-07-07 22:30:00,0.0
667,2019-07-07 22:45:00,0.0
668,2019-07-07 23:00:00,0.0
669,2019-07-07 23:15:00,0.0
670,2019-07-07 23:30:00,0.0
671,2019-07-07 23:45:00,0.0
672,2019-07-08 00:00:00,0.0
673,2019-07-08 00:15:00,0.0
674,2019-07-08 00:30:00,0.0
675,2019-07-08 00:45:00,0.0
676,2019-07-08 01:00:00,0.0
677,2019-07-08 01:15:00,0.0
678,2019-07-08 01:30:00,0.0
679,2019-07-08 01:45:00,0.0
680,2019-07-08 02:00:00,0.0
681,2019-07-08 02:15:00,0.0
682,2019-07-08 02:30:00,0.0
683,2019-07-08 02:45:00,0.0
684,2019-07-08 03:00:00,0.0
685,2019-07-08 03:15:00,0.0
686,2019-07-08 03:30:00,0.0
687,2019-07-08 03:45:00,0.0
688,2019-07-08 04:00:00,0.0
689,2019-07-08 04:15:00,0.0
690,2019-07-08 04:30:00,0.0
691,2019-07-08 04:45:00,0.0
692,2019-07-08 05:00:00,0.0
693,2019-07-08 05:15:00,0.0
694,2019-07-08 05:30:00,0.0
695,2019-07-08 05:45:00,0.0
696,2019-07-08 06:00:00,0.0
697,2019-07-08 06:15:00,0.0
698,2019-07-08 06:30:00,0.0
699,2019-07-08 06:45:00,0.0
700,2019-07-08 07:00:00,0.0
701,2019-07-08 07:15:00,0.0
702,2019-07-08 07:30:00,0.0
703,2019-07-08 07:45:00,0.0
704,2019-07-08 08:00:00,0.0
705,2019-07-08 08:15:00,0.0
706,2019-07-08 08:30:00,0.0
707,2019-07-08 08:45:00,0.0
708,2019-07-08 09:00:00,0.0
709,2019-07-08 09:15:00,0.0
710,2019-07-08 09:30:00,0.0
711,2019-07-08 09:45:00,0.0
712,2019-07-08 10:00:00,0.0
713,2019-07-08 10:15:00,0.0
714,2019-07-08 10:30:00,0.0
715,2019-07-08 10:45:00,0.0
716,2019-07-08 11:00:00,0.0
717,2019-07-08 11:15:00,0.0
718,2019-07-08 11:30:00,0.0
719,2019-07-08 11:45:00,0.0
720,2019-07-08 12:00:00,0.0
721,2019-07-08 12:15:00,0.0
722,2019-07-08 12:30:00,0.0
723,2019-07-08 12:45:00,0.0
724,2019-07-08 13:00:00,0.0
725,2019-07-08 13:15:00,0.0
726,2019-07-08 13:30:00,0.0
727,2019-07-08 13:45:00,0.0
728,2019-07-08 14:00:00,0.0
729,2019-07-08 14:15:00,0.0
730,2019-07-08 14:30:00,0.0
731,2019-07-08 14:45:00,0.0
732,2019-07-08 15:00:00,0.0
733,2019-07-08 15:15:00,0.0
734,2019-07-08 15:30:00,0.0
